41d9606df0000000	1703000000
406e6db6db6db6db	243.42857142857142
3ffb4395810624dd	1.704
41d9643e80000000	1704000000
406e724924924925	243.57142857142858
3ffb47ae147ae148	1.705
41d9680f10000000	1705000000
406e76db6db6db6e	243.71428571428572
3ffb4bc6a7ef9db2	1.706
41d96bdfa0000000	1706000000
406e7b6db6db6db7	243.85714285714286
3ffb4fdf3b645a1d	1.707
41d96fb030000000	1707000000
406e800000000000	244
3ffb53f7ced91687	1.708
41d97380c0000000	1708000000
406e849249249249	244.14285714285714
3ffb5810624dd2f2	1.709
41d9775150000000	1709000000
406e892492492492	244.28571428571428
3ffb5c28f5c28f5c	1.71
41d97b21e0000000	1710000000
406e8db6db6db6db	244.42857142857142
3ffb604189374bc7	1.711
41d97ef270000000	1711000000
406e924924924925	244.57142857142858
3ffb645a1cac0831	1.712
41d982c300000000	1712000000
406e96db6db6db6e	244.71428571428572
3ffb6872b020c49c	1.713
41d9869390000000	1713000000
406e9b6db6db6db7	244.85714285714286
3ffb6c8b43958106	1.714
41d98a6420000000	1714000000
406ea00000000000	245
3ffb70a3d70a3d71	1.715
41d98e34b0000000	1715000000
406ea49249249249	245.14285714285714
3ffb74bc6a7ef9db	1.716
41d9920540000000	1716000000
406ea92492492492	245.28571428571428
3ffb78d4fdf3b646	1.717
41d995d5d0000000	1717000000
406eadb6db6db6db	245.42857142857142
3ffb7ced916872b0	1.718
41d999a660000000	1718000000
406eb24924924925	245.57142857142858
3ffb810624dd2f1b	1.719
41d99d76f0000000	1719000000
406eb6db6db6db6e	245.71428571428572
3ffb851eb851eb85	1.72
41d9a14780000000	1720000000
406ebb6db6db6db7	245.85714285714286
3ffb89374bc6a7f0	1.721
41d9a51810000000	1721000000
406ec00000000000	246
3ffb8d4fdf3b645a	1.722
41d9a8e8a0000000	1722000000
406ec49249249249	246.14285714285714
3ffb916872b020c5	1.723
41d9acb930000000	1723000000
406ec92492492492	246.28571428571428
3ffb95810624dd2f	1.724
41d9b089c0000000	1724000000
406ecdb6db6db6db	246.42857142857142
3ffb99999999999a	1.725
41d9b45a50000000	1725000000
406ed24924924925	246.57142857142858
3ffb9db22d0e5604	1.726
41d9b82ae0000000	1726000000
406ed6db6db6db6e	246.71428571428572
3ffba1cac083126f	1.727
41d9bbfb70000000	1727000000
406edb6db6db6db7	246.85714285714286
3ffba5e353f7ced9	1.728
41d9bfcc00000000	1728000000
406ee00000000000	247
3ffba9fbe76c8b44	1.729
41d9c39c90000000	1729000000
406ee49249249249	247.14285714285714
3ffbae147ae147ae	1.73
41d9c76d20000000	1730000000
406ee92492492492	247.28571428571428
3ffbb22d0e560419	1.731
41d9cb3db0000000	1731000000
406eedb6db6db6db	247.42857142857142
3ffbb645a1cac083	1.732
41d9cf0e40000000	1732000000
406ef24924924925	247.57142857142858
3ffbba5e353f7cee	1.733
41d9d2ded0000000	1733000000
406ef6db6db6db6e	247.71428571428572
3ffbbe76c8b43958	1.734
41d9d6af60000000	1734000000
406efb6db6db6db7	247.85714285714286
3ffbc28f5c28f5c3	1.735
41d9da7ff0000000	1735000000
406f000000000000	248
3ffbc6a7ef9db22d	1.736
41d9de5080000000	1736000000
406f049249249249	248.14285714285714
3ffbcac083126e98	1.737
41d9e22110000000	1737000000
406f092492492492	248.28571428571428
3ffbced916872b02	1.738
41d9e5f1a0000000	1738000000
406f0db6db6db6db	248.42857142857142
3ffbd2f1a9fbe76d	1.739
41d9e9c230000000	1739000000
406f124924924925	248.57142857142858
3ffbd70a3d70a3d7	1.74
41d9ed92c0000000	1740000000
406f16db6db6db6e	248.71428571428572
3ffbdb22d0e56042	1.741
41d9f16350000000	1741000000
406f1b6db6db6db7	248.85714285714286
3ffbdf3b645a1cac	1.742
41d9f533e0000000	1742000000
406f200000000000	249
3ffbe353f7ced917	1.743
41d9f90470000000	1743000000
406f249249249249	249.14285714285714
3ffbe76c8b439581	1.744
41d9fcd500000000	1744000000
406f292492492492	249.28571428571428
3ffbeb851eb851ec	1.745
41da00a590000000	1745000000
406f2db6db6db6db	249.42857142857142
3ffbef9db22d0e56	1.746
41da047620000000	1746000000
406f324924924925	249.57142857142858
3ffbf3b645a1cac1	1.747
41da0846b0000000	1747000000
406f36db6db6db6e	249.71428571428572
3ffbf7ced916872b	1.748
41da0c1740000000	1748000000
406f3b6db6db6db7	249.85714285714286
3ffbfbe76c8b4396	1.749
41da0fe7d0000000	1749000000
406f400000000000	250
3ffc000000000000	1.75
41da13b860000000	1750000000
406f449249249249	250.14285714285714
3ffc04189374bc6b	1.7510000000000001
41da1788f0000000	1751000000
406f492492492492	250.28571428571428
3ffc083126e978d5	1.752
41da1b5980000000	1752000000
406f4db6db6db6db	250.42857142857142
3ffc0c49ba5e3540	1.7530000000000001
41da1f2a10000000	1753000000
406f524924924925	250.57142857142858
3ffc10624dd2f1aa	1.754
41da22faa0000000	1754000000
406f56db6db6db6e	250.71428571428572
3ffc147ae147ae15	1.7550000000000001
41da26cb30000000	1755000000
406f5b6db6db6db7	250.85714285714286
3ffc189374bc6a7f	1.756
41da2a9bc0000000	1756000000
406f600000000000	251
3ffc1cac083126ea	1.7570000000000001
41da2e6c50000000	1757000000
406f649249249249	251.14285714285714
3ffc20c49ba5e354	1.758
41da323ce0000000	1758000000
406f692492492492	251.28571428571428
3ffc24dd2f1a9fbf	1.7590000000000001
41da360d70000000	1759000000
406f6db6db6db6db	251.42857142857142
3ffc28f5c28f5c29	1.76
41da39de00000000	1760000000
406f724924924925	251.57142857142858
3ffc2d0e56041894	1.7610000000000001
41da3dae90000000	1761000000
406f76db6db6db6e	251.71428571428572
3ffc3126e978d4fe	1.762
41da417f20000000	1762000000
406f7b6db6db6db7	251.85714285714286
3ffc353f7ced9169	1.7630000000000001
41da454fb0000000	1763000000
406f800000000000	252
3ffc395810624dd3	1.764
41da492040000000	1764000000
406f849249249249	252.14285714285714
3ffc3d70a3d70a3e	1.7650000000000001
41da4cf0d0000000	1765000000
406f892492492492	252.28571428571428
3ffc4189374bc6a8	1.766
41da50c160000000	1766000000
406f8db6db6db6db	252.42857142857142
3ffc45a1cac08313	1.7670000000000001
41da5491f0000000	1767000000
406f924924924925	252.57142857142858
3ffc49ba5e353f7d	1.768
41da586280000000	1768000000
406f96db6db6db6e	252.71428571428572
3ffc4dd2f1a9fbe8	1.7690000000000001
41da5c3310000000	1769000000
406f9b6db6db6db7	252.85714285714286
3ffc51eb851eb852	1.77
41da6003a0000000	1770000000
406fa00000000000	253
3ffc5604189374bd	1.7710000000000001
41da63d430000000	1771000000
406fa49249249249	253.14285714285714
3ffc5a1cac083127	1.772
41da67a4c0000000	1772000000
406fa92492492492	253.28571428571428
3ffc5e353f7ced92	1.7730000000000001
41da6b7550000000	1773000000
406fadb6db6db6db	253.42857142857142
3ffc624dd2f1a9fc	1.774
41da6f45e0000000	1774000000
406fb24924924925	253.57142857142858
3ffc666666666667	1.7750000000000001
41da731670000000	1775000000
406fb6db6db6db6e	253.71428571428572
3ffc6a7ef9db22d1	1.776
41da76e700000000	1776000000
406fbb6db6db6db7	253.85714285714286
3ffc6e978d4fdf3c	1.7770000000000001
41da7ab790000000	1777000000
406fc00000000000	254
3ffc72b020c49ba6	1.778
41da7e8820000000	1778000000
406fc49249249249	254.14285714285714
3ffc76c8b4395811	1.7790000000000001
41da8258b0000000	1779000000
406fc92492492492	254.28571428571428
3ffc7ae147ae147b	1.78
41da862940000000	1780000000
406fcdb6db6db6db	254.42857142857142
3ffc7ef9db22d0e6	1.7810000000000001
41da89f9d0000000	1781000000
406fd24924924925	254.57142857142858
3ffc83126e978d50	1.782
41da8dca60000000	1782000000
406fd6db6db6db6e	254.71428571428572
3ffc872b020c49bb	1.7830000000000001
41da919af0000000	1783000000
406fdb6db6db6db7	254.85714285714286
3ffc8b4395810625	1.784
41da956b80000000	1784000000
406fe00000000000	255
3ffc8f5c28f5c290	1.7850000000000001
41da993c10000000	1785000000
406fe49249249249	255.14285714285714
3ffc9374bc6a7efa	1.786
41da9d0ca0000000	1786000000
406fe92492492492	255.28571428571428
3ffc978d4fdf3b65	1.7870000000000001
41daa0dd30000000	1787000000
406fedb6db6db6db	255.42857142857142
3ffc9ba5e353f7cf	1.788
41daa4adc0000000	1788000000
406ff24924924925	255.57142857142858
3ffc9fbe76c8b43a	1.7890000000000001
41daa87e50000000	1789000000
406ff6db6db6db6e	255.71428571428572
3ffca3d70a3d70a4	1.79
41daac4ee0000000	1790000000
406ffb6db6db6db7	255.85714285714286
3ffca7ef9db22d0f	1.7910000000000001
41dab01f70000000	1791000000
4070000000000000	256
3ffcac083126e979	1.792
41dab3f000000000	1792000000
4070024924924925	256.14285714285717
3ffcb020c49ba5e3	1.793
41dab7c090000000	1793000000
4070049249249249	256.2857142857143
3ffcb4395810624e	1.794
41dabb9120000000	1794000000
407006db6db6db6e	256.42857142857144
3ffcb851eb851eb8	1.795
41dabf61b0000000	1795000000
4070092492492492	256.57142857142856
3ffcbc6a7ef9db23	1.796
41dac33240000000	1796000000
40700b6db6db6db7	256.7142857142857
3ffcc083126e978d	1.797
41dac702d0000000	1797000000
40700db6db6db6db	256.85714285714283
3ffcc49ba5e353f8	1.798
41dacad360000000	1798000000
4070100000000000	257
3ffcc8b439581062	1.799
41dacea3f0000000	1799000000
4070124924924925	257.14285714285717
3ffccccccccccccd	1.8
41dad27480000000	1800000000
4070149249249249	257.2857142857143
3ffcd0e560418937	1.801
41dad64510000000	1801000000
407016db6db6db6e	257.42857142857144
3ffcd4fdf3b645a2	1.802
41dada15a0000000	1802000000
4070192492492492	257.57142857142856
3ffcd916872b020c	1.803
41dadde630000000	1803000000
40701b6db6db6db7	257.7142857142857
3ffcdd2f1a9fbe77	1.804
41dae1b6c0000000	1804000000
40701db6db6db6db	257.85714285714283
3ffce147ae147ae1	1.805
41dae58750000000	1805000000
4070200000000000	258
3ffce5604189374c	1.806
41dae957e0000000	1806000000
4070224924924925	258.14285714285717
3ffce978d4fdf3b6	1.807
41daed2870000000	1807000000
4070249249249249	258.2857142857143
3ffced916872b021	1.808
41daf0f900000000	1808000000
407026db6db6db6e	258.42857142857144
3ffcf1a9fbe76c8b	1.809
41daf4c990000000	1809000000
4070292492492492	258.57142857142856
3ffcf5c28f5c28f6	1.81
41daf89a20000000	1810000000
40702b6db6db6db7	258.7142857142857
3ffcf9db22d0e560	1.811
41dafc6ab0000000	1811000000
40702db6db6db6db	258.85714285714283
3ffcfdf3b645a1cb	1.812
41db003b40000000	1812000000
4070300000000000	259
3ffd020c49ba5e35	1.813
41db040bd0000000	1813000000
4070324924924925	259.14285714285717
3ffd0624dd2f1aa0	1.814
41db07dc60000000	1814000000
4070349249249249	259.2857142857143
3ffd0a3d70a3d70a	1.815
41db0bacf0000000	1815000000
407036db6db6db6e	259.42857142857144
3ffd0e5604189375	1.816
41db0f7d80000000	1816000000
4070392492492492	259.57142857142856
3ffd126e978d4fdf	1.817
41db134e10000000	1817000000
40703b6db6db6db7	259.7142857142857
3ffd16872b020c4a	1.818
41db171ea0000000	1818000000
40703db6db6db6db	259.85714285714283
3ffd1a9fbe76c8b4	1.819
41db1aef30000000	1819000000
4070400000000000	260
3ffd1eb851eb851f	1.82
41db1ebfc0000000	1820000000
4070424924924925	260.14285714285717
3ffd22d0e5604189	1.821
41db229050000000	1821000000
4070449249249249	260.2857142857143
3ffd26e978d4fdf4	1.822
41db2660e0000000	1822000000
407046db6db6db6e	260.42857142857144
3ffd2b020c49ba5e	1.823
41db2a3170000000	1823000000
4070492492492492	260.57142857142856
3ffd2f1a9fbe76c9	1.824
41db2e0200000000	1824000000
40704b6db6db6db7	260.7142857142857
3ffd333333333333	1.825
41db31d290000000	1825000000
40704db6db6db6db	260.85714285714283
3ffd374bc6a7ef9e	1.826
41db35a320000000	1826000000
4070500000000000	261
3ffd3b645a1cac08	1.827
41db3973b0000000	1827000000
4070524924924925	261.14285714285717
3ffd3f7ced916873	1.828
41db3d4440000000	1828000000
4070549249249249	261.2857142857143
3ffd4395810624dd	1.829
41db4114d0000000	1829000000
407056db6db6db6e	261.42857142857144
3ffd47ae147ae148	1.83
41db44e560000000	1830000000
4070592492492492	261.57142857142856
3ffd4bc6a7ef9db2	1.831
41db48b5f0000000	1831000000
40705b6db6db6db7	261.7142857142857
3ffd4fdf3b645a1d	1.832
41db4c8680000000	1832000000
40705db6db6db6db	261.85714285714283
3ffd53f7ced91687	1.833
41db505710000000	1833000000
4070600000000000	262
3ffd5810624dd2f2	1.834
41db5427a0000000	1834000000
4070624924924925	262.14285714285717
3ffd5c28f5c28f5c	1.835
41db57f830000000	1835000000
4070649249249249	262.2857142857143
3ffd604189374bc7	1.836
41db5bc8c0000000	1836000000
407066db6db6db6e	262.42857142857144
3ffd645a1cac0831	1.837
41db5f9950000000	1837000000
4070692492492492	262.57142857142856
3ffd6872b020c49c	1.838
41db6369e0000000	1838000000
40706b6db6db6db7	262.7142857142857
3ffd6c8b43958106	1.839
41db673a70000000	1839000000
40706db6db6db6db	262.85714285714283
3ffd70a3d70a3d71	1.84
41db6b0b00000000	1840000000
4070700000000000	263
3ffd74bc6a7ef9db	1.841
41db6edb90000000	1841000000
4070724924924925	263.14285714285717
3ffd78d4fdf3b646	1.842
41db72ac20000000	1842000000
4070749249249249	263.2857142857143
3ffd7ced916872b0	1.843
41db767cb0000000	1843000000
407076db6db6db6e	263.42857142857144
3ffd810624dd2f1b	1.844
41db7a4d40000000	1844000000
4070792492492492	263.57142857142856
3ffd851eb851eb85	1.845
41db7e1dd0000000	1845000000
40707b6db6db6db7	263.7142857142857
3ffd89374bc6a7f0	1.846
41db81ee60000000	1846000000
40707db6db6db6db	263.85714285714283
3ffd8d4fdf3b645a	1.847
41db85bef0000000	1847000000
4070800000000000	264
3ffd916872b020c5	1.848
41db898f80000000	1848000000
4070824924924925	264.14285714285717
3ffd95810624dd2f	1.849
41db8d6010000000	1849000000
4070849249249249	264.2857142857143
3ffd99999999999a	1.85
41db9130a0000000	1850000000
407086db6db6db6e	264.42857142857144
3ffd9db22d0e5604	1.851
41db950130000000	1851000000
4070892492492492	264.57142857142856
3ffda1cac083126f	1.852
41db98d1c0000000	1852000000
40708b6db6db6db7	264.7142857142857
3ffda5e353f7ced9	1.853
41db9ca250000000	1853000000
40708db6db6db6db	264.85714285714283
3ffda9fbe76c8b44	1.854
41dba072e0000000	1854000000
4070900000000000	265
3ffdae147ae147ae	1.855
41dba44370000000	1855000000
4070924924924925	265.14285714285717
3ffdb22d0e560419	1.856
41dba81400000000	1856000000
4070949249249249	265.2857142857143
3ffdb645a1cac083	1.857
41dbabe490000000	1857000000
407096db6db6db6e	265.42857142857144
3ffdba5e353f7cee	1.858
41dbafb520000000	1858000000
4070992492492492	265.57142857142856
3ffdbe76c8b43958	1.859
41dbb385b0000000	1859000000
40709b6db6db6db7	265.7142857142857
3ffdc28f5c28f5c3	1.86
41dbb75640000000	1860000000
40709db6db6db6db	265.85714285714283
3ffdc6a7ef9db22d	1.861
41dbbb26d0000000	1861000000
4070a00000000000	266
3ffdcac083126e98	1.862
41dbbef760000000	1862000000
4070a24924924925	266.14285714285717
3ffdced916872b02	1.863
41dbc2c7f0000000	1863000000
4070a49249249249	266.2857142857143
3ffdd2f1a9fbe76d	1.864
41dbc69880000000	1864000000
4070a6db6db6db6e	266.42857142857144
3ffdd70a3d70a3d7	1.865
41dbca6910000000	1865000000
4070a92492492492	266.57142857142856
3ffddb22d0e56042	1.866
41dbce39a0000000	1866000000
4070ab6db6db6db7	266.7142857142857
3ffddf3b645a1cac	1.867
41dbd20a30000000	1867000000
4070adb6db6db6db	266.85714285714283
3ffde353f7ced917	1.868
41dbd5dac0000000	1868000000
4070b00000000000	267
3ffde76c8b439581	1.869
41dbd9ab50000000	1869000000
4070b24924924925	267.14285714285717
3ffdeb851eb851ec	1.87
41dbdd7be0000000	1870000000
4070b49249249249	267.2857142857143
3ffdef9db22d0e56	1.871
41dbe14c70000000	1871000000
4070b6db6db6db6e	267.42857142857144
3ffdf3b645a1cac1	1.872
41dbe51d00000000	1872000000
4070b92492492492	267.57142857142856
3ffdf7ced916872b	1.873
41dbe8ed90000000	1873000000
4070bb6db6db6db7	267.7142857142857
3ffdfbe76c8b4396	1.874
41dbecbe20000000	1874000000
4070bdb6db6db6db	267.85714285714283
3ffe000000000000	1.875
41dbf08eb0000000	1875000000
4070c00000000000	268
3ffe04189374bc6b	1.8760000000000001
41dbf45f40000000	1876000000
4070c24924924925	268.14285714285717
3ffe083126e978d5	1.877
41dbf82fd0000000	1877000000
4070c49249249249	268.2857142857143
3ffe0c49ba5e3540	1.8780000000000001
41dbfc0060000000	1878000000
4070c6db6db6db6e	268.42857142857144
3ffe10624dd2f1aa	1.879
41dbffd0f0000000	1879000000
4070c92492492492	268.57142857142856
3ffe147ae147ae15	1.8800000000000001
41dc03a180000000	1880000000
4070cb6db6db6db7	268.7142857142857
3ffe189374bc6a7f	1.881
41dc077210000000	1881000000
4070cdb6db6db6db	268.85714285714283
3ffe1cac083126ea	1.8820000000000001
41dc0b42a0000000	1882000000
4070d00000000000	269
3ffe20c49ba5e354	1.883
41dc0f1330000000	1883000000
4070d24924924925	269.14285714285717
3ffe24dd2f1a9fbf	1.8840000000000001
41dc12e3c0000000	1884000000
4070d49249249249	269.2857142857143
3ffe28f5c28f5c29	1.885
41dc16b450000000	1885000000
4070d6db6db6db6e	269.42857142857144
3ffe2d0e56041894	1.8860000000000001
41dc1a84e0000000	1886000000
4070d92492492492	269.57142857142856
3ffe3126e978d4fe	1.887
41dc1e5570000000	1887000000
4070db6db6db6db7	269.7142857142857
3ffe353f7ced9169	1.8880000000000001
41dc222600000000	1888000000
4070ddb6db6db6db	269.85714285714283
3ffe395810624dd3	1.889
41dc25f690000000	1889000000
4070e00000000000	270
3ffe3d70a3d70a3e	1.8900000000000001
41dc29c720000000	1890000000
4070e24924924925	270.14285714285717
3ffe4189374bc6a8	1.891
41dc2d97b0000000	1891000000
4070e49249249249	270.2857142857143
3ffe45a1cac08313	1.8920000000000001
41dc316840000000	1892000000
4070e6db6db6db6e	270.42857142857144
3ffe49ba5e353f7d	1.893
41dc3538d0000000	1893000000
4070e92492492492	270.57142857142856
3ffe4dd2f1a9fbe8	1.8940000000000001
41dc390960000000	1894000000
4070eb6db6db6db7	270.7142857142857
3ffe51eb851eb852	1.895
41dc3cd9f0000000	1895000000
4070edb6db6db6db	270.85714285714283
3ffe5604189374bd	1.8960000000000001
41dc40aa80000000	1896000000
4070f00000000000	271
3ffe5a1cac083127	1.897
41dc447b10000000	1897000000
4070f24924924925	271.14285714285717
3ffe5e353f7ced92	1.8980000000000001
41dc484ba0000000	1898000000
4070f49249249249	271.2857142857143
3ffe624dd2f1a9fc	1.899
41dc4c1c30000000	1899000000
4070f6db6db6db6e	271.42857142857144
3ffe666666666667	1.9000000000000001
41dc4fecc0000000	1900000000
4070f92492492492	271.57142857142856
3ffe6a7ef9db22d1	1.901
41dc53bd50000000	1901000000
4070fb6db6db6db7	271.7142857142857
3ffe6e978d4fdf3c	1.9020000000000001
41dc578de0000000	1902000000
4070fdb6db6db6db	271.85714285714283
3ffe72b020c49ba6	1.903
41dc5b5e70000000	1903000000
4071000000000000	272
3ffe76c8b4395811	1.9040000000000001
41dc5f2f00000000	1904000000
4071024924924925	272.14285714285717
3ffe7ae147ae147b	1.905
41dc62ff90000000	1905000000
4071049249249249	272.2857142857143
3ffe7ef9db22d0e6	1.9060000000000001
41dc66d020000000	1906000000
407106db6db6db6e	272.42857142857144
3ffe83126e978d50	1.907
41dc6aa0b0000000	1907000000
4071092492492492	272.57142857142856
3ffe872b020c49bb	1.9080000000000001
41dc6e7140000000	1908000000
40710b6db6db6db7	272.7142857142857
3ffe8b4395810625	1.909
41dc7241d0000000	1909000000
40710db6db6db6db	272.85714285714283
3ffe8f5c28f5c290	1.9100000000000001
41dc761260000000	1910000000
4071100000000000	273
3ffe9374bc6a7efa	1.911
41dc79e2f0000000	1911000000
4071124924924925	273.14285714285717
3ffe978d4fdf3b65	1.9120000000000001
41dc7db380000000	1912000000
4071149249249249	273.2857142857143
3ffe9ba5e353f7cf	1.913
41dc818410000000	1913000000
407116db6db6db6e	273.42857142857144
3ffe9fbe76c8b43a	1.9140000000000001
41dc8554a0000000	1914000000
4071192492492492	273.57142857142856
3ffea3d70a3d70a4	1.915
41dc892530000000	1915000000
40711b6db6db6db7	273.7142857142857
3ffea7ef9db22d0f	1.9160000000000001
41dc8cf5c0000000	1916000000
40711db6db6db6db	273.85714285714283
3ffeac083126e979	1.917
41dc90c650000000	1917000000
4071200000000000	274
3ffeb020c49ba5e4	1.9180000000000001
41dc9496e0000000	1918000000
4071224924924925	274.14285714285717
3ffeb4395810624e	1.919
41dc986770000000	1919000000
4071249249249249	274.2857142857143
3ffeb851eb851eb8	1.92
41dc9c3800000000	1920000000
407126db6db6db6e	274.42857142857144
3ffebc6a7ef9db23	1.921
41dca00890000000	1921000000
4071292492492492	274.57142857142856
3ffec083126e978d	1.922
41dca3d920000000	1922000000
40712b6db6db6db7	274.7142857142857
3ffec49ba5e353f8	1.923
41dca7a9b0000000	1923000000
40712db6db6db6db	274.85714285714283
3ffec8b439581062	1.924
41dcab7a40000000	1924000000
4071300000000000	275
3ffecccccccccccd	1.925
41dcaf4ad0000000	1925000000
4071324924924925	275.14285714285717
3ffed0e560418937	1.926
41dcb31b60000000	1926000000
4071349249249249	275.2857142857143
3ffed4fdf3b645a2	1.927
41dcb6ebf0000000	1927000000
407136db6db6db6e	275.42857142857144
3ffed916872b020c	1.928
41dcbabc80000000	1928000000
4071392492492492	275.57142857142856
3ffedd2f1a9fbe77	1.929
41dcbe8d10000000	1929000000
40713b6db6db6db7	275.7142857142857
3ffee147ae147ae1	1.93
41dcc25da0000000	1930000000
40713db6db6db6db	275.85714285714283
3ffee5604189374c	1.931
